scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.2,0,100,0.1789812020363493,0.2972495392910863,48.74654409107638,50.52857607357144,49.25333942436286,3.6557093753468455,1.039653872363965,True,71.56081718707945,lognormal_s0.2
lognormal_s0.2,2,100,0.19602755407230824,0.1963067639564372,50.03069629751869,49.48608068320389,50.26329866256095,1.088562931597278,0.46491930405893106,True,57.29054420613584,lognormal_s0.2
lognormal_s0.2,1,100,0.1971161144094734,0.6686712748378102,49.65764837692814,51.184076046905204,50.658840235898964,3.0739024498112846,2.0161886269185465,True,34.409479160852165,lognormal_s0.2
lognormal_s0.2,3,100,0.18848374000217516,0.6031198830360076,48.105042168144564,50.32122303480488,50.06785390952203,4.60696169626868,4.080261970287284,True,11.432691667655604,lognormal_s0.2
lognormal_s0.2,4,100,0.18674207154623823,0.6365526776154182,48.81511642998322,49.036429123406535,50.539422552433706,0.45336918071423427,3.5323200036277744,False,-679.126626574613,lognormal_s0.2
lognormal_s0.2,6,100,0.2084404087895817,0.8098988370045024,48.46258529361789,50.789244703878744,49.481602705065725,4.800939521002511,2.1026889202752246,True,56.20255345695022,lognormal_s0.2
lognormal_s0.2,5,100,0.20613426036595686,0.30199098578823597,51.65838589304503,51.45297496851568,51.43617349294965,0.39763326123784554,0.430157458956334,False,-8.179445959133202,lognormal_s0.2
lognormal_s0.2,7,100,0.19299145950124375,0.0801361740753902,51.9994886774915,52.54198226559167,50.75387370909105,1.0432671587691889,2.395436955401492,False,-129.609159577835,lognormal_s0.2
lognormal_s0.2,8,100,0.21576141309982308,0.8189374871059377,50.45466225217143,50.340744727654496,51.546317378342266,0.22578195836011725,2.163635781991293,False,-858.2855059394699,lognormal_s0.2
lognormal_s0.2,9,100,0.19788732782455554,0.7145187864704093,49.59713420384121,50.72770456912764,53.08159799380765,2.279507442183767,7.025534531179778,False,-208.20406203409098,lognormal_s0.2
lognormal_s0.2,10,100,0.18949839886273903,0.6865613241713457,50.670737775085854,52.93380247721488,52.361413144343885,4.466216205838921,3.336591183579163,True,25.292663189546005,lognormal_s0.2
lognormal_s0.2,11,100,0.2010317401734976,0.3898845745213442,51.50067849740891,52.202017811462184,51.21861988236888,1.3618059693884557,0.5476794156298869,True,59.78285982430871,lognormal_s0.2
lognormal_s0.2,12,100,0.19224391507435198,0.74768681573795,48.4159892996989,51.081387988214935,48.23128660024659,5.505203398854459,0.38149111920234535,True,93.07035378053921,lognormal_s0.2
lognormal_s0.2,14,100,0.2018066756058868,0.40401436160773985,51.02323118108452,52.86834348705128,52.12515205594811,3.616220030084617,2.1596454190696077,True,40.27892658348353,lognormal_s0.2
lognormal_s0.2,15,100,0.21260271971724892,0.4578602141823997,50.603800437362736,52.19078366731874,52.07957692141899,3.1360949498652153,2.916335277788013,True,7.007430437864992,lognormal_s0.2
lognormal_s0.2,13,100,0.2107197423587851,0.7884525034031046,51.4799822904185,51.96503185372911,51.04055090096075,0.9422100430692816,0.8535966212628874,True,9.404847937911276,lognormal_s0.2
lognormal_s0.2,17,100,0.20826804071344845,0.29293569451285806,50.92270135564299,50.5966483863241,51.037465654372724,0.6402900094434263,0.2253696203746546,True,64.80194645383305,lognormal_s0.2
lognormal_s0.2,16,100,0.19558865269846756,0.46887793027730923,51.01496017901694,51.63236494399118,49.321759220618304,1.210242569645649,3.3190282859322275,False,-174.24488025603142,lognormal_s0.2
lognormal_s0.2,20,100,0.18436363560684127,0.531743831722901,49.813452987752406,49.62737913302776,48.43289538489627,0.3735413699797058,2.7714553399772806,False,-641.9406691494042,lognormal_s0.2
lognormal_s0.2,18,100,0.2098604115881369,0.3307269576588738,50.4146635102515,52.7346353770176,53.247555319456,4.6017799291556205,5.619182221911383,False,-22.10888630961638,lognormal_s0.2
lognormal_s0.2,19,100,0.19661033025654687,0.23094889529805368,49.40670304983627,51.889071975892854,48.23299271683581,5.02435656059186,2.3756095034646254,True,52.718134654345015,lognormal_s0.2
lognormal_s0.2,23,100,0.17411020395265375,0.44067589949435104,48.159886821952576,48.15404907383672,49.095048143622456,0.012121598494284012,1.941784716245656,False,-15919.213284133377,lognormal_s0.2
lognormal_s0.2,22,100,0.22182723956612282,0.5730743865159256,47.89091844501166,50.68176962855121,50.21349143809246,5.827516519116262,4.849714869735861,True,16.779045519182578,lognormal_s0.2
lognormal_s0.2,26,100,0.21568919578097231,1.1027143898126721,51.229050386389716,53.30930172014837,53.33549493679203,4.060686891653421,4.111816507459497,False,-1.259137115722253,lognormal_s0.2
lognormal_s0.2,21,100,0.21582611620024175,0.5601773244144561,50.655705295410854,51.337423532513895,51.20259742914739,1.3457876721436182,1.0796259385733595,True,19.777394241270375,lognormal_s0.2
lognormal_s0.2,24,100,0.21221948175394492,0.5117365991111057,50.76538076561559,51.9800735871038,51.11784431292245,2.3927582206001095,0.6942990321183447,True,70.98331849240444,lognormal_s0.2
lognormal_s0.2,25,100,0.18403572710705918,0.38071746491424957,48.312938482581316,47.759049187677775,49.28837075811815,1.1464616152528995,2.018987679436044,False,-76.10599889039224,lognormal_s0.2
lognormal_s0.2,28,100,0.20679485166660164,0.8801582224758602,48.31344185186937,51.236518821920896,50.69895590533297,6.050235416913117,4.93757836748139,True,18.39031000878665,lognormal_s0.2
